RTG3,4103.06231273021
SEA4,1775.7303836537023
PKC1,4659.868899639433
SRO77,1124.155697844748
MIX23,2681.7863644663366
YBL113C,0.0
NTH2,4851.680648132532
RER2,4813.751827311
COQ1,4813.751827311
GPI18,1055.1523100699976
RCR1,1055.1523100699976
UGA2,1908.7350649058806
DSF2,1777.6215045160795
FLR1,1268.099072719629
HHF1,3223.8924961536327
HHT1,3223.8924961536327
IPP1,1081.800388020566
YBR012C,0.0
YBR013C,0.0
GRX7,1882.3746647014652
MNN2,2121.373391004167
YBR016W,2121.373391004167
KAP104,1089.8540518735754
GAL7,1004.9738855552458
GAL10,1009.7515120568145
GAL1,1009.7515120568145
FUR4,940.7738668801653
POA1,1446.827101859246
CHS3,824.5690835796955
SCO2,622.2648824481379
OLA1,1127.7270702550964
ETR1,903.6893025741932
YPK3,1609.439879150256
CDS1,1030.1843100976012
RKM3,1030.1843100976012
RPL4A,2044.1853696173403
HMT1,1945.2290921712804
PDX3,2489.4633446307494
CSG2,7240.76074570464
SCO1,2788.810498160383
CHS2,2788.810498160383
ATP3,838.0999540950951
FAT1,822.4902022919141
CST26,634.6037449707788
QDR3,2457.9223489084998
TCM62,1483.5352645396981
ZTA1,3438.133007473985
FMP23,3438.133007473985
RPS11B,1968.98289304881
REB1,5341.145264349033
RFS1,5140.2343301214
YBR053C,2755.136640489391
YRO2,1870.2695134413416
PRP6,2524.727071456151
YBR056W,2524.727071456151
MUM2,925.9708369540385
UBP14,1275.7249401705749
AKL1,3025.1794908102056
ORC2,1177.9646631912528
TRM7,1069.2545231156926
YBR062C,990.1513846823822
YBR063C,1641.1064339577742
NRG2,1609.3261503091853
TIP1,1380.70184936303
BAP2,5717.936813828525
TAT1,3060.6567607646907
ALG14,1249.6698326186568
YBR071W,1249.6698326186568
HSP26,1114.4736586012195
RDH54,1283.2908463971155
PFF1,680.8783418400468
SLM4,2447.528342098742
ECM33,2447.528342098742
RPG1,2173.0054375825357
SEC18,3615.9817111430007
SPT7,1203.9196374520975
UBC4,1893.2235178963908
TEC1,1436.590708269968
MIS1,730.764057454045
AAC3,2676.6052520793455
IST2,1819.973718260356
RFC5,1819.973718260356
POL30,1001.845117456722
YBR090C,0.0
TIM12,3986.331300806233
PHO3,1438.0585876484672
PHO5,885.6365563375838
PBY1,1137.0903949171634
RXT2,4955.1223691067
YBR096W,4955.1223691067
VPS15,1695.8210969228487
FES1,3973.097868603221
EXO84,1352.6188164264172
SIF2,1352.6188164264172
YMC2,1061.8329137140124
VID24,2308.513209267176
SND3,2308.513209267176
IML3,2291.7001803842545
AIM3,2291.7001803842545
CMD1,3241.707396491815
ALG1,3241.707396491815
YSA1,3014.6076786919416
CYC8,931.1437276496713
RAD16,598.8060784310494
LYS2,2533.2123828201243
TEF2,4235.128201650529
MUD1,3357.410864578207
CBP6,4141.557287268148
GRS1,2245.165057542066
MRPL36,2190.090403263887
TFC1,1592.165081301977
PTC4,3551.570909888896
TPS1,9981.001718648651
VMA2,4313.580909625867
ATG14,990.463249404887
OPY1,8405.350355471506
SHE3,3932.3761767968426
CCZ1,3932.3761767968426
AGP2,4192.931850023816
HSL7,1943.5253068712798
CKS1,1943.5253068712798
MEC1,2088.569273173188
YBR137W,246.04251164694952
YBR138C,3763.0169130801314
ATG42,3763.0169130801314
IRA1,1410.7259121172954
BMT2,1100.4945696190616
MAK5,1100.4945696190616
SUP45,989.1962675864039
ADH5,4127.5484023894105
MRPS9,3320.399862812022
RTC2,2660.3140465869956
ARA1,3046.1252049791347
TBS1,852.0183472654231
APD1,852.0183472654231
RIB7,884.5725244310794
RPB5,904.4601153556565
CNS1,904.4601153556565
SLI15,2341.2762315291807
ICS2,1769.6120092409437
AMN1,2808.9348770596566
IFA38,1565.838626785393
CDC28,783.8712381181581
CSH1,1921.9941260357355
TOS1,1714.6299441627752
EXO5,4055.3568618078116
ARL1,4414.022815138395
UBS1,4414.022815138395
TYR1,1777.7692400009876
POP7,552.7156361704277
PEX32,552.7156361704277
SSE2,3880.4000976412062
NPL4,2001.0550860385083
SEC66,2001.0550860385083
SMY2,5233.162888217153
UMP1,3673.1844838763177
SWD3,3673.1844838763177
ECM31,1085.3266953714076
EHT1,2298.1660422375367
FZO1,2339.2671064332103
DTR1,0.0
RPS6B,2363.248018644957
MBA1,809.8887152296935
GDT1,1026.4263366556743
NTC20,2019.8886900098278
RPS9B,2019.8886900098278
RPL21A,1035.875908577005
RIM2,1878.4329059130293
MED8,3842.9980532114955
AIM4,3842.9980532114955
MSI1,959.3429510412735
PGI1,4352.950503395793
YBR197C,1794.0794947565785
TAF5,3209.8950101409887
KTR4,3209.8950101409887
BEM1,1631.2037338443324
DER1,1264.4996765720596
MCM7,1970.2690699536372
LDH1,1573.3742565958785
KTR3,1573.3742565958785
FTH1,2592.66038216924
"DUR1,2",1289.5899881527837
ERV15,1874.300587228812
AME1,2231.4174657436133
NGR1,2231.4174657436133
MET8,3803.2034145807743
SDS24,2446.3296098096785
HPC2,1522.744332585402
YBP1,1974.6443372202211
ATG12,1974.6443372202211
PYC2,4093.837998193166
YBR219C,0.0
YBR220C,1212.2862262373053
PDB1,2357.628511401466
PCS60,606.424744088181
MCX1,1191.6627537283832
ROT2,1773.1873501977925
OM14,1784.6066184745378
SWC5,1533.8891452893597
PBP2,1533.8891452893597
ARC40,3912.160672119156
VHC1,3912.160672119156
ABD1,2411.820065385611
PRP5,2411.820065385611
YBR238C,1107.9376806094956
ERT1,1142.5921954948544
YBR241C,2652.2166986807406
YBR242W,2652.2166986807406
ALG7,1605.323750762401
GPX2,1605.323750762401
ISW1,2249.900229588318
RRT2,2249.900229588318
ENP1,477.90513273260285
HIS7,2043.5033993540446
ARO4,2307.3560418138027
MRPS5,1186.0998694593154
DUT1,1170.20256307049
SRB6,4228.2201765191285
TRS20,1375.1240363719426
MTC4,1375.1240363719426
RIB5,1326.2351682270735
POP4,1228.8993819975403
SHG1,2646.8501385275786
RGD1,2109.6372945863973
TAE1,475.46501217873464
MIC12,1960.2502797873765
SHM1,1960.2502797873765
YPT10,1695.1486543127314
TSC10,1695.1486543127314
REI1,2088.255683890799
MRPL37,4495.247353064428
SDH8,4964.622714429776
EFM2,1032.826121957386
HSM3,1183.0692397350406
UBX7,670.1704114185171
CHK1,670.1704114185171
RIF1,2019.8902143835303
PPS1,1501.7167144579332
DPB3,1501.7167144579332
PAF1,1976.5406172682522
DUG2,933.4948951549928
MRPL27,933.4948951549928
SSH1,2042.0762570101203
APE3,1866.6547361964501
YBR287W,2925.6503277661795
APM3,934.5837830493124
SNF5,934.5837830493124
BSD2,2006.3173326665092
CTP1,985.2043719809618
VBA2,1547.1981591962988
COS2,0.0
RER1,1921.4242951774952
YCL002C,1921.4242951774952
LDB16,1630.3721245344802
STP22,4010.343602085986
ILV6,1736.510532545215
SGF29,4448.035014932192
GBP2,768.5405506644715
BUD3,1573.4462644102412
DCC1,1573.4462644102412
NFS1,5425.511500520956
YCL019W,0.0
KCC4,1312.3359702154967
AGP1,3776.0810442821767
FUS1,0.0
RNQ1,650.566821534922
BIK1,650.566821534922
HIS4,4013.8728774445367
RRP7,3203.3187380287077
STE50,2235.1263195181077
MXR2,2235.1263195181077
LSB5,2646.3852711789445
GRX1,2646.3852711789445
GFD2,1679.6504777394155
SRO9,1679.6504777394155
ATG22,1405.749086500462
GID7,5387.347864920899
GLK1,4806.197429939842
YCL041C,0.0
PDI1,2916.5634590754416
MGR1,6673.601464311135
EMC1,2282.6928627050333
POF1,502.56049443567673
YCL049C,1960.0615063236967
APA1,1272.5923017493403
LRE1,1847.418754606317
PBN1,1847.418754606317
SPB1,1806.3833892057428
KAR4,2121.461171874785
PEX34,2121.461171874785
PRD1,1496.6626986427643
FYV5,0.0
KRR1,1465.4547155653697
MRC1,3264.7356681136703
VAC17,2929.313377351406
CHA1,2929.313377351406
HMLALPHA2,0.0
CDC10,5027.249610532689
MRPL32,5027.249610532689
YCP4,7543.768104863237
CIT2,5083.561637154396
SAT4,2125.333163597351
RVS161,2012.9516317848302
ADP1,7850.003031551819
PGK1,7866.037229288751
POL4,0.0
YCR016W,532.7440432191808
CWH43,2137.0721649366155
SRD1,0.0
MAK32,841.3704886396945
HSP30,3257.2771103254854
YCR023C,2497.897863415964
NPP1,1711.3786267044113
RHB1,2235.817898990655
SYP1,3847.265086009837
RPS14A,1775.4865047907226
BPH1,1453.434757649765
SNT1,3356.9361321724023
ELO2,1769.8157175399976
RRP43,3132.625993180218
RBK1,3132.625993180218
PHO87,769.3778394404718
MATALPHA2,0.0
TAF2,1487.806573572866
YCR043C,2482.245054578309
PER1,1536.241900526499
IMG1,1132.141952857759
BUD23,1951.9327168456346
ARE1,1951.9327168456346
YCR051W,4888.356596641051
RSC6,3304.344174963319
THR4,1706.6602034698335
CTR86,1111.9049422733085
PWP2,529.7156362802489
YIH1,2498.480168417456
TAH1,2498.480168417456
YCR061W,3644.402188845133
BUD31,2049.897137910159
HCM1,1222.6948354080043
RAD18,1154.6973977736304
SED4,2371.8921752348474
CPR4,924.5564101455166
IMG2,4853.14782348797
RSA4,1501.3683548925073
SSK22,2252.597342648179
ERS1,3832.249044961504
FUB1,3437.519847681126
PAT1,1342.766016616645
AHC2,0.0
TRX3,1599.570224202322
TUP1,1380.5107445491785
CSM1,1380.5107445491785
ABP1,1529.7442014027995
FIG2,2795.963517675648
YCR090C,389.74744865391386
MSH3,1260.2355145298
CDC39,1260.2355145298
CDC50,2426.2934977779687
OCA4,4941.066339233192
HMRA2,0.0
YCR102C,664.64488406392
AAD3,1517.5441114643618
RMD1,4459.67864936948
NHP10,4459.67864936948
MCD1,1362.1131409782975
ATP16,2029.9952560263337
MED2,2029.9952560263337
PTC1,3723.1575951280556
RPT2,1656.073181064169
APC11,1297.9761130417432
GRX6,2645.9273963386754
YDL012C,2301.044378495408
SLX5,2983.6552118071045
NOP1,4294.065279648258
TSC13,4294.065279648258
CDC7,751.8541867177838
ERP3,751.8541867177838
OSH2,1443.8751516442533
RPN4,3642.4830405914818
GPM2,2501.422091191529
GPD1,3084.6421641125257
RTK1,2433.5744857238114
MRX9,5406.5059631160775
MPS1,2611.9006671003904
ARP2,6145.823302241496
PRP9,867.5505039497472
DBP10,5001.584752236886
GPR1,2422.2769455515713
PUS9,2323.7742546133572
PRM7,0.0
NAT1,954.3501318857401
SIR2,753.9299563158589
PRP11,922.5337895791158
MTF2,2432.859617432378
FAD1,1044.5785537868067
NPC2,3556.0138511868267
SIT4,2544.500951746327
STP4,3533.4173824185746
KNH1,1302.3451878439384
LHP1,2163.713159098292
SLC1,2163.713159098292
PBP4,4399.339115181468
MCH1,4711.791315261646
PSA1,2334.5080035047026
MBP1,258.8124905774733
YDL057W,1320.3691386720916
USO1,1407.2905873073157
RAD59,1407.2905873073157
TSR1,897.511747327652
RPS29B,863.7687743017846
YDL062W,0.0
SYO1,1388.7092573669315
UBC9,1580.017147687855
PEX19,1580.017147687855
IDP1,2196.773295916715
COX9,984.1700465877981
BDF2,2640.785358392512
YET3,2640.785358392512
AHK1,3156.826168067346
BRE1,3156.826168067346
RPL31A,2372.23934507741
RXT3,2372.23934507741
VAM6,1744.647605217867
MDH3,1110.4027475801552
THI3,5603.59240805235
RPP1A,2876.2825567277705
RPL13A,2615.6248069477765
RPS16B,2615.6248069477765
SUB2,0.0
YDL086W,281.19144188222805
ASM4,700.2582270876496
NUR1,1768.8100192695256
RAM1,1768.8100192695256
UBX3,972.6594922538997
SRP14,1763.5686694808562
PMT5,1331.5087417358502
PMT1,2604.5615338811394
RPN6,2604.5615338811394
SNU23,1816.9332247514346
BUG1,551.19199879565
GET3,551.19199879565
DUN1,1173.5662539550988
POL3,2688.1718551827344
QRI1,2688.1718551827344
QRI7,766.6404426649357
NSE4,2775.9107851852154
PHO2,2775.9107851852154
MSS2,480.1506962145756
KIN28,941.4204649063353
TMA17,0.0
RRP42,2841.668588620727
TRM3,2199.3392405368477
ATG20,2199.3392405368477
IWR1,1044.2069264664285
NUP84,2734.513787020389
CYK3,1113.8410237288838
HEM25,1113.8410237288838
YFH1,3507.5920065723135
EXP1,3507.5920065723135
UBP1,1263.3848835170438
SNA4,1429.8668193842047
YDL124W,4864.510400081995
HNT1,4864.510400081995
CDC48,3277.7352498527143
PCL2,2110.3342872684602
VCX1,1413.5617299390444
RPP1B,1945.243914261467
LYS21,2032.625011950676
CDC53,4514.2954249172535
SRF1,3579.262274088294
PPH21,2391.1066515261004
RDI1,2031.4042264065422
RPL35B,3501.439944097705
ARF2,3718.344300611768
RGT2,1095.2117267256501
SCM3,1000.7781475445391
RPO21,2526.702874250799
BPL1,1802.8609800017714
CRD1,1802.8609800017714
CCT4,3727.59001807956
YDL144C,3727.59001807956
COP1,1514.2512382648845
LDB17,2857.0837988787885
RPN5,1156.8751583614112
NOP14,1156.8751583614112
ATG9,1330.618513708603
RPC53,905.5791058074383
SAS10,905.5791058074383
CLB3,626.5074447657147
YDL157C,2289.4617775039546
YDL158C,2289.4617775039546
STE7,3880.110291423665
DHH1,3880.110291423665
ENT1,1682.1477908715117
CDC9,1682.1477908715117
CDC36,2472.5640033994246
FAP7,2472.5640033994246
NRP1,874.4544519999616
SFA1,1946.6718360995644
UGA3,3516.242861069306
GLT1,3516.242861069306
PAR32,1866.2036253215047
DLD1,1866.2036253215047
AIR2,3505.850441653401
YDL176W,1775.4568456911181
YDL177C,1775.4568456911181
DLD2,1769.765157367007
PCL9,1079.5955402038937
YDL180W,2255.709869172191
INH1,3479.5789989773743
LYS20,3385.2870402886238
YDL183C,3308.771991857668
RPL41A,3238.987002429391
VMA1,2876.204157298429
YDL186W,0.0
PPH22,1148.919780824535
RBS1,4424.049481016843
UFD2,4424.049481016843
RPL35A,1038.7367335973106
ARF1,3294.5900676397487
NUS1,1691.6545760047593
SEC31,1977.5324114015104
ASF2,1977.5324114015104
GGC1,3832.1679565623617
MGT1,2466.6632768007817
TRM8,831.7769533798087
MRPL11,1301.6295484099255
ACK1,1301.6295484099255
RTN2,1866.3203906488322
HEM3,1866.3203906488322
YDL206W,1784.8657222462182
GLE1,5858.368119525719
NHP2,3701.456884869462
CWC2,3701.456884869462
YDL211C,717.4656689523144
SHR3,1189.1790618620525
NOP6,1189.1790618620525
GDH2,2925.072397950091
TIM22,3637.1852394754656
DTD1,2188.592369854536
CDC13,2188.592369854536
WHI4,2129.7902218771696
SHS1,1619.3089736043692
GCS1,1619.3089736043692
HO,0.0
SSB1,2759.7244653184002
PTP1,2763.906672816727
BRE4,2763.906672816727
OST4,3952.3347018056265
MFG1,3699.663161603827
GYP7,3699.663161603827
YPD1,2235.560808176578
PHO13,2974.6102051509883
AIM6,1322.0887120607383
LRG1,1123.21814514114
YDL241W,1385.5445078622495
AAD4,496.27944840409106
COS7,484.571368555446
NTH1,2381.2316670961077
YRB1,2381.2316670961077
RAD57,2820.160063863989
MAF1,2425.1181626214293
SOK1,2512.277862548776
TRP1,2512.277862548776
SNQ2,2458.3335190982366
RPL4B,1476.1398284615645
PSF1,1592.2594858562322
DAD1,6444.208429413423
KCS1,2223.0208981143514
GCV1,1535.3925607615822
DAS2,1467.2624581837347
FAL1,1467.2624581837347
SES1,1850.3678869205908
RPS11A,3236.5043827872832
NSI1,863.9646517133357
VPS54,8780.53260239616
REG1,2195.7033066903728
MIX14,5310.991286152319
PST2,1726.2398376542126
MRH1,1371.0025693492316
LYS14,1866.9752326036132
ARO3,3975.9765894128504
EHD3,2776.943536133083
KRS1,2776.943536133083
ENA5,0.0
ENA2,0.0
ENA1,0.0
RSM10,1640.7652793993877
NRG1,2560.3815124596135
HEM13,1830.832630124895
RPC11,1576.6093933967913
BAP3,5638.50644052092
HEM12,4441.968765029179
VMS1,1388.487752367042
TPI1,9927.147517967402
DET1,940.8703728052084
DBF4,5380.341892138826
CDC34,2822.148690249994
PST1,2167.982523469412
EMC10,2084.382320424688
UBC5,864.0620853337174
MAK21,869.6859141713621
YDR061W,4482.793443544343
LCB2,6759.5890484849215
AIM7,4055.9588623219593
RPS13,1874.8039273676602
RRG1,740.1083851476225
OCA6,4190.741929701466
DOS2,4190.741929701466
DOA4,6569.460579357469
FMP16,1511.6610381036407
PAA1,2850.7459778261996
IPT1,3263.5015242423556
SNF11,3099.8395619710423
TPS2,4005.110010649582
PPH3,1393.4611100737766
SED1,4042.6634434386383
SHU2,2671.369782042992
PET100,2671.369782042992
VPS41,2133.327337744607
PDC2,2019.2637745915442
STN1,2019.2637745915442
RRP8,732.9132446253819
TVP23,3109.843275195995
AFR1,1356.4054708893623
SSS1,2350.362225140765
RRP1,932.3152387085178
SLU7,835.0630080496959
VTC5,2844.7988867955205
ILT1,2668.7466838710984
RLI1,750.1615977409601
UBC13,920.5236032891611
DNF2,0.0
GIS1,6049.003745804625
MSH6,2368.648506540881
GRX3,1273.8900126986966
BMH2,2883.1308743682853
TVP15,2931.5668002531092
ARX1,1525.8516633370782
STE5,1525.8516633370782
SPO71,1112.4341070279486
TMS1,687.489628884006
TMN2,1151.9272927450656
TRS85,1151.9272927450656
YDR109C,1288.503202469352
FOB1,1288.503202469352
ALT2,1925.167742393073
PDS1,2494.2278401959707
MRX14,2494.2278401959707
MRPL1,1061.5273317719193
TMA64,1569.430720247269
VBA4,2244.626304906754
TRM1,1029.9583902921916
DPB4,1029.9583902921916
KIN1,3372.79573477807
INO2,2178.9429817736695
SWF1,1402.9023391395247
ARO1,4054.4246644846717
MTC5,1221.5481356609591
SAC6,4260.838869157475
FIN1,1739.2289462679898
YDR131C,1117.3343740764374
MRX16,1578.9662648031756
CCW22,2710.99899464848
YCF1,2346.6768419372256
RGP1,2346.6768419372256
RUB1,1957.0350156036664
MTQ2,1957.0350156036664
DOP1,1817.6082300135997
SAN1,5028.590586481869
MKC7,1961.900417126236
TAF12,1961.900417126236
SWI5,2632.833012063411
EKI1,2632.833012063411
KGD2,2735.8004814880665
NUM1,2735.8004814880665
CTH1,2595.544738588892
GIR2,2595.544738588892
ENT5,3977.6754822885937
CPR1,6032.536388959544
RPA14,6032.536388959544
HOM2,4324.340788744938
SAC3,1886.694046950126
SSY1,1882.4469479310767
ACL4,2062.460556532842
NBP2,615.0551498315713
CWC15,615.0551498315713
SEC1,1210.1375246541263
TRM82,1210.1375246541263
SEC5,912.9863828734369
TAF10,912.9863828734369
CDC37,1067.8006332516386
STB3,2980.44144543115
SEC7,890.6328518604495
HSP42,2653.056958518013
SUP35,2936.5985666284178
ARG82,2903.09733041654
HMO1,2903.09733041654
RSM24,2349.3368463514744
NGG1,2349.3368463514744
UBC1,3015.087751840372
SDH4,3093.928095469883
CSN9,908.1792617017724
SCC2,780.2942354308566
SAS4,941.4284194785452
CDC1,941.4284194785452
PLP1,601.88367806117
ATC1,706.4999003303122
SND1,1429.3484203178975
CCT6,1746.739827287721
SLY1,2404.9799481202585
RVB1,1041.4000625931608
NUP42,1076.3297073089848
MSS116,1340.4325893483874
REF2,1340.4325893483874
CAB5,1152.4581003100004
CBS2,1152.4581003100004
RKM2,1466.4062108480891
VPS64,1704.2626610875705
SPC19,1704.2626610875705
RAV2,1800.9684519920158
COQ4,1800.9684519920158
MSC2,5075.523419222432
EBS1,2318.47739917676
UME6,1296.2277004210555
MSS4,1296.2277004210555
YDR210W,1786.5723668853545
GCD6,2746.4709305950387
TCP1,924.1498870353522
UPC2,2451.77375800973
AHA1,2797.093274107765
ADR1,2653.3924504959837
RAD9,585.633176491625
MFB1,2150.5746258910112
GTB1,2150.5746258910112
HTB1,3827.3499853713097
HTA1,3603.345113345376
ADK1,2853.812204759522
SIR4,4638.341443813526
PCF11,2219.156167938943
IVY1,2154.475399247142
COX20,3258.5506119521856
HEM1,3258.5506119521856
RTN1,3218.6397952220073
LYS4,3218.6397952220073
PRP42,1820.1700869361073
FMN1,1557.9023321483564
MRPL7,1557.9023321483564
YDR239C,1775.6706942686178
SNU56,816.7401735637596
TRS23,1434.946120390853
YDR248C,1761.9253851446565
YDR249C,2351.4062188786606
PAM1,2351.4062188786606
MET32,7632.100403492317
CHL4,7632.100403492317
RMD5,4404.932091839127
RKM4,2596.0342683274644
HSP78,4364.362138106542
SWM1,3814.7689379462913
EXG2,946.3680737437408
YDR262W,4358.002162082515
DIN7,407.97276455377875
AKR1,1690.189975548449
PEX10,1690.189975548449
HEL2,2393.6563781669297
CIA1,852.8534231881273
MSW1,852.8534231881273
CCC2,1093.0679178888186
GLO2,0.0
BSC2,3150.057731781784
PMP3,3639.764497223696
MTH1,2980.2434310188205
RNH202,673.4794381685814
RRP45,1425.0899801820906
GCN2,5032.497923567059
DPP1,1870.407454380743
MGP12,1344.9484758445278
INM2,1344.9484758445278
NSE3,2893.7621920882902
RTT103,3819.8431163544897
HRQ1,3819.8431163544897
SRP101,1306.6611385862982
SSD1,2618.4852242876586
DPL1,2110.695085533312
HDA2,4733.545494818663
MHR1,4733.545494818663
SUR2,1876.6833787435407
ATP5,1485.9448645004165
BFR2,1485.9448645004165
PRO1,2895.0968688667726
CFT1,2895.0968688667726
GPI11,799.4710371262007
RSC3,1270.1234162400115
CPR5,1836.2619155644325
HNT2,153.19720800333442
PFU1,1674.226251010926
PMT7,1674.226251010926
SRB7,729.3480355260258
GIC2,1264.1234365171242
SUM1,1554.2366015016444
TFB1,1554.2366015016444
SSF2,1840.4728610885059
PIB1,2365.9312476303185
OMS1,1353.1593657639926
YFT2,2921.265460508587
SWA2,868.0902378516197
ASP1,1002.8303323546737
MRPL35,1057.5081013914378
UTP4,666.0444900821476
YCG1,666.0444900821476
YSP2,3271.005445473871
YDR327W,0.0
SKP1,7731.904185740859
PEX3,3774.948799212434
UBX5,3774.948799212434
GPI8,1410.0486230476743
IRC3,1110.3484849962063
RQC1,3387.2577857637457
SWR1,3387.2577857637457
MSN5,2144.983360537761
MRX8,1054.582757161177
MRPS28,2083.1090099902763
YDR338C,1310.4217558855823
FCF1,1518.2552003498522
YDR340W,0.0
YDR341C,1963.2727653827021
HXT7,2846.0539534250784
HXT6,0.0
HXT3,1199.3580600383364
SVF1,1749.863929018012
MRP1,1749.863929018012
PAL1,2258.6305264865828
YPS7,1325.691190483006
ATP22,3885.7493312591687
SBE2,3885.7493312591687
YPQ2,2609.3804332090444
TRR1,3962.125460008836
TRP4,3942.5953623815262
SPC110,2348.2732200999553
CNL1,1739.4257248138308
GGA1,1739.4257248138308
EAF1,357.88001694101746
BCP1,1315.9251194918688
TFC6,2551.415896336504
ESC2,2551.415896336504
CDC40,763.0430142861218
ESF1,2802.445078141573
YDR366C,0.0
KEI1,1614.1536016217426
YPR1,3153.740834640515
XRS2,1821.5696232955281
DXO1,1601.0611156002851
CTS2,1601.0611156002851
VPS74,2874.459922118092
FRQ1,2874.459922118092
BCS1,2663.8384320006244
ARH1,2663.8384320006244
ATP17,4093.807953397741
LSM6,2197.7343511371473
RGA2,2197.7343511371473
YRA1,2897.5351662860826
RPP2B,1491.7843075637277
NKP1,822.8232874406311
ATO3,2036.5835049465252
EFT2,2931.025445186749
RVS167,1876.9956919169617
SAC7,1561.9976742001297
UBA2,1411.7257928169402
YDR391C,1096.8516121086466
SPT3,1096.8516121086466
SHE9,319.1040288251228
RPT3,5456.944330947817
SXM1,2222.6411000656626
NCB2,1886.047796384927
UTP5,1886.047796384927
HPT1,3514.2177036541157
URH1,931.5241774495472
RPB7,2808.0961803164682
MRP20,2808.0961803164682
PDR15,0.0
TRS120,744.6579004002618
ADE8,2592.931670510437
SIZ1,2592.931670510437
STE14,5177.870406361938
DFM1,1515.1373673157632
RRP17,1515.1373673157632
ERD1,1080.716020283673
YDR415C,2503.799068376789
SYF1,2503.799068376789
YDR417C,0.0
RPL12B,2039.776354560215
RAD30,943.6464519545184
HKR1,1247.628377415217
